id,bisac_code,bisac_prefix,bisac_category,thema_code_ids/id,sequence
bisac_SPO020000,SPO020000,SPO,SPORTS & RECREATION / Winter Sports / Hockey,thema_STK,49120
bisac_SPO021000,SPO021000,SPO,SPORTS & RECREATION / Animal Sports / Horse Racing,thema_SKG,49130
bisac_SPO022000,SPO022000,SPO,SPORTS & RECREATION / Hunting,thema_SVH,49140
bisac_SPO023000,SPO023000,SPO,SPORTS & RECREATION / Winter Sports / Ice & Figure Skating,"thema_STG,thema_STJ",49150
bisac_SPO025000,SPO025000,SPO,SPORTS & RECREATION / Water Sports / Kayaking,thema_SPNK,49160
bisac_SPO026000,SPO026000,SPO,SPORTS & RECREATION / Lacrosse,thema_SFK,49170
bisac_SPO027000,SPO027000,SPO,SPORTS & RECREATION / Martial Arts / General,thema_SRM,49180
bisac_SPO027010,SPO027010,SPO,SPORTS & RECREATION / Martial Arts / Karate,thema_SRML,49190
bisac_SPO028000,SPO028000,SPO,SPORTS & RECREATION / Motor Sports / General,thema_SMF,49200
bisac_SPO028010,SPO028010,SPO,SPORTS & RECREATION / Motor Sports / Automobile Racing,thema_SMFA,49210
bisac_SPO028020,SPO028020,SPO,SPORTS & RECREATION / Motor Sports / Motorcycle Racing,thema_SMFK,49220
bisac_SPO029000,SPO029000,SPO,SPORTS & RECREATION / Mountaineering,thema_SZG,49230
bisac_SPO030000,SPO030000,SPO,SPORTS & RECREATION / Outdoor Skills,"thema_SZ,thema_SZV",49240
bisac_SPO031000,SPO031000,SPO,SPORTS & RECREATION / Racket Sports / General,thema_SFT,49250
bisac_SPO032000,SPO032000,SPO,SPORTS & RECREATION / Racket Sports / Racquetball,thema_SFT,49260
bisac_SPO033000,SPO033000,SPO,SPORTS & RECREATION / Reference,"thema_SC,thema_GBC",49270
bisac_SPO034000,SPO034000,SPO,SPORTS & RECREATION / Roller & In-Line Skating,thema_SMX,49280
bisac_SPO035000,SPO035000,SPO,SPORTS & RECREATION / Running & Jogging,thema_SZE,49290
bisac_SPO036000,SPO036000,SPO,SPORTS & RECREATION / Water Sports / Sailing,thema_SPNG,49300
bisac_SPO037000,SPO037000,SPO,SPORTS & RECREATION / Shooting,thema_SVT,49310
bisac_SPO038000,SPO038000,SPO,SPORTS & RECREATION / Skateboarding,thema_SMX,49320
bisac_SPO039000,SPO039000,SPO,SPORTS & RECREATION / Winter Sports / Skiing,thema_STA,49330
bisac_SPO040000,SPO040000,SPO,SPORTS & RECREATION / Soccer,thema_SFBC,49340
bisac_SPO041000,SPO041000,SPO,SPORTS & RECREATION / Sports Psychology,thema_SCGP,49350
bisac_SPO042000,SPO042000,SPO,SPORTS & RECREATION / Racket Sports / Squash,thema_SFTC,49360
bisac_SPO043000,SPO043000,SPO,SPORTS & RECREATION / Water Sports / Swimming & Diving,thema_SPC,49370
bisac_SPO044000,SPO044000,SPO,SPORTS & RECREATION / Racket Sports / Table Tennis,thema_SFTD,49380
bisac_SPO045000,SPO045000,SPO,SPORTS & RECREATION / Racket Sports / Tennis,thema_SFTA,49390
bisac_SPO046000,SPO046000,SPO,SPORTS & RECREATION / Track & Field,thema_SHB,49400
bisac_SPO047000,SPO047000,SPO,SPORTS & RECREATION / Training,thema_SCG,49410
bisac_SPO048000,SPO048000,SPO,SPORTS & RECREATION / Triathlon,thema_SHBM,49420
bisac_SPO049000,SPO049000,SPO,SPORTS & RECREATION / Volleyball,thema_SFP,49430
bisac_SPO050000,SPO050000,SPO,SPORTS & RECREATION / Walking,thema_SZC,49440
bisac_SPO051000,SPO051000,SPO,SPORTS & RECREATION / Water Sports / General,thema_SP,49450
bisac_SPO052000,SPO052000,SPO,SPORTS & RECREATION / Winter Sports / General,thema_ST,49460
bisac_SPO053000,SPO053000,SPO,SPORTS & RECREATION / Wrestling,thema_SRC,49470
bisac_SPO054000,SPO054000,SPO,SPORTS & RECREATION / Cricket,thema_SFD,49480
bisac_SPO055000,SPO055000,SPO,SPORTS & RECREATION / Animal Sports / Polo,thema_SK,49490
bisac_SPO056000,SPO056000,SPO,SPORTS & RECREATION / Rugby,"thema_SFBT,thema_SFBV",49500
bisac_SPO057000,SPO057000,SPO,SPORTS & RECREATION / Animal Sports / Equestrian,thema_SK,49510
bisac_SPO058000,SPO058000,SPO,SPORTS & RECREATION / Olympics & Paralympics,thema_SCBB,49520
bisac_SPO059000,SPO059000,SPO,SPORTS & RECREATION / Water Sports / Scuba & Snorkeling,thema_SPCA,49530
bisac_SPO060000,SPO060000,SPO,"SPORTS & RECREATION / Pool, Billiards, Snooker",thema_SFX,49540
bisac_SPO061000,SPO061000,SPO,SPORTS & RECREATION / Coaching / General,thema_SCG,49550
bisac_SPO061010,SPO061010,SPO,SPORTS & RECREATION / Coaching / Basketball,"thema_SCG,thema_SFM",49560
bisac_SPO061020,SPO061020,SPO,SPORTS & RECREATION / Coaching / Football,"thema_SCG,thema_SFBD",49570
bisac_SPO061030,SPO061030,SPO,SPORTS & RECREATION / Coaching / Soccer,"thema_SCG,thema_SFBC",49580
bisac_SPO062000,SPO062000,SPO,SPORTS & RECREATION / Animal Sports / Dog Racing,thema_SKR,49590
bisac_SPO063000,SPO063000,SPO,SPORTS & RECREATION / Equipment & Supplies,thema_SC,49600
bisac_SPO064000,SPO064000,SPO,SPORTS & RECREATION / Extreme Sports,thema_SXQ,49610
bisac_SPO065000,SPO065000,SPO,SPORTS & RECREATION / Animal Sports / Rodeos,thema_SK,49620
bisac_SPO066000,SPO066000,SPO,SPORTS & RECREATION / Cultural & Social Aspects,thema_JHBS,49630
bisac_SPO067000,SPO067000,SPO,SPORTS & RECREATION / Softball,thema_SFC,49640
bisac_SPO068000,SPO068000,SPO,SPORTS & RECREATION / Business Aspects,thema_SCBM,49650
bisac_SPO069000,SPO069000,SPO,SPORTS & RECREATION / Water Sports / Surfing,thema_SPG,49660
bisac_SPO070000,SPO070000,SPO,SPORTS & RECREATION / Cheerleading,thema_SHG,49670
bisac_SPO071000,SPO071000,SPO,SPORTS & RECREATION / Fencing,thema_SRF,49680
bisac_SPO072000,SPO072000,SPO,SPORTS & RECREATION / Winter Sports / Snowboarding,thema_STC,49690
bisac_SPO073000,SPO073000,SPO,SPORTS & RECREATION / Field Hockey,thema_SFJ,49700
bisac_SPO074000,SPO074000,SPO,SPORTS & RECREATION / Caving,thema_SZN,49710
bisac_SPO075000,SPO075000,SPO,SPORTS & RECREATION / Health & Safety,thema_SC,49720
bisac_SPO076000,SPO076000,SPO,SPORTS & RECREATION / Disability Sports,thema_SCL,49730
bisac_SPO077000,SPO077000,SPO,SPORTS & RECREATION / Children's & Youth Sports,thema_SC,49740
bisac_SPO078000,SPO078000,SPO,SPORTS & RECREATION / Animal Sports / General,thema_SK,49750
bisac_SPO079000,SPO079000,SPO,SPORTS & RECREATION / Rock Climbing,thema_SZG,49760
bisac_SPO080000,SPO080000,SPO,SPORTS & RECREATION / Water Sports / Rowing,thema_SPNL,49770
bisac_SPO081000,SPO081000,SPO,SPORTS & RECREATION / Winter Sports / Curling,thema_STP,49780
bisac_SPO082000,SPO082000,SPO,SPORTS & RECREATION / College Recruiting,"thema_SC,thema_JNM",49790
bisac_SPO083000,SPO083000,SPO,SPORTS & RECREATION / College Sports,"thema_SCB,thema_JNM",49800
bisac_SPO084000,SPO084000,SPO,SPORTS & RECREATION / Racket Sports / Pickleball,thema_SFT,49810
bisac_SPO085000,SPO085000,SPO,SPORTS & RECREATION / Women in Sports,"thema_SC,thema_JBSF1",49820
bisac_SPO086000,SPO086000,SPO,SPORTS & RECREATION / Flying Discs,thema_SX,49830
bisac_STU000000,STU000000,STU,STUDY AIDS / General,thema_JNZ,49840
bisac_STU001000,STU001000,STU,STUDY AIDS / ACT,thema_YPZ,49850
bisac_STU002000,STU002000,STU,STUDY AIDS / Advanced Placement,thema_YPZ,49860
bisac_STU003000,STU003000,STU,STUDY AIDS / Armed Forces (incl. ASVAB),"thema_YPZ,thema_YPWN",49870
bisac_STU004000,STU004000,STU,STUDY AIDS / Book Notes (see also JUVENILE NONFICTION / Study Aids / Book Notes or YOUNG ADULT NONFICTION / Study Aids / Book Notes),thema_DSRC,49880
bisac_STU006000,STU006000,STU,STUDY AIDS / Citizenship,"thema_JNDH,thema_VSD",49890
bisac_STU007000,STU007000,STU,STUDY AIDS / Civil Service,"thema_JNDH,thema_KNV",49900
bisac_STU008000,STU008000,STU,STUDY AIDS / CLEP (College-Level Examination Program),thema_YPZ,49910
bisac_STU009000,STU009000,STU,STUDY AIDS / College Entrance,"thema_JNM,thema_VSK",49920
bisac_STU010000,STU010000,STU,STUDY AIDS / College Guides,"thema_JNM,thema_VSK",49930
bisac_STU011000,STU011000,STU,STUDY AIDS / CPA (Certified Public Accountant),thema_KFCX,49940
bisac_STU012000,STU012000,STU,STUDY AIDS / High School Equivalency (incl. GED & TASC),thema_YPZ,49950
bisac_STU013000,STU013000,STU,STUDY AIDS / GMAT (Graduate Management Admission Test),thema_KJBX,49960
bisac_STU015000,STU015000,STU,STUDY AIDS / Graduate School Guides,"thema_JNM,thema_VSK",49970
bisac_STU016000,STU016000,STU,STUDY AIDS / GRE (Graduate Record Examination),"thema_JNDH,thema_JNM",49980
bisac_STU017000,STU017000,STU,STUDY AIDS / LSAT (Law School Admission Test),thema_LX,49990
bisac_STU018000,STU018000,STU,STU018000,"thema_JNDH,thema_JNM",50000
bisac_STU019000,STU019000,STU,STUDY AIDS / Teacher Certification (incl. Praxis),"thema_JNDH,thema_JNKH",50010
bisac_STU021000,STU021000,STU,STUDY AIDS / Professional,thema_JNZ,50020
bisac_STU022000,STU022000,STU,STUDY AIDS / Regents,"thema_YPZ,thema_JNLC",50030
bisac_STU024000,STU024000,STU,STUDY AIDS / SAT,thema_YPZ,50040
bisac_STU025000,STU025000,STU,STUDY AIDS / High School Entrance,thema_YPZ,50050
bisac_STU026000,STU026000,STU,STUDY AIDS / Study Guides,thema_YPZ,50060
bisac_STU027000,STU027000,STU,STUDY AIDS / Tests (Other),thema_YPZ,50070
bisac_STU028000,STU028000,STU,STUDY AIDS / English Proficiency (incl. TOEFL & IELTS),thema_YPZ,50080
bisac_STU029000,STU029000,STU,STUDY AIDS / Vocational,"thema_JNDH,thema_JNRV",50090
bisac_STU031000,STU031000,STU,STUDY AIDS / Financial Aid,"thema_JNKG,thema_VSK",50100
bisac_STU032000,STU032000,STU,STUDY AIDS / MCAT (Medical College Admission Test),thema_MRG,50110
bisac_STU033000,STU033000,STU,STUDY AIDS / PSAT & NMSQT (National Merit Scholarship Qualifying Test),thema_YPZ,50120
bisac_STU034000,STU034000,STU,STUDY AIDS / Bar Exam,thema_LX,50130
bisac_STU035000,STU035000,STU,STUDY AIDS / NCLEX,"thema_MQC,thema_MRG",50140
bisac_STU036000,STU036000,STU,STUDY AIDS / Study & Test-Taking Skills,"thema_JNZ,thema_YPWL2",50150
bisac_STU037000,STU037000,STU,STUDY AIDS / USMLE (United States Medical Licensure Examination),thema_MRG,50160
bisac_TEC000000,TEC000000,TEC,TECHNOLOGY & ENGINEERING / General,thema_TB,50170
bisac_TEC001000,TEC001000,TEC,TECHNOLOGY & ENGINEERING / Acoustics & Sound,thema_TTA,50180
bisac_TEC002000,TEC002000,TEC,TECHNOLOGY & ENGINEERING / Aeronautics & Astronautics,"thema_TRP,thema_TTDS",50190
bisac_TEC003000,TEC003000,TEC,TECHNOLOGY & ENGINEERING / Agriculture / General,thema_TV,50200
bisac_TEC003010,TEC003010,TEC,TECHNOLOGY & ENGINEERING / Agriculture / Tropical Agriculture,thema_TVQ,50210
bisac_TEC003020,TEC003020,TEC,TECHNOLOGY & ENGINEERING / Agriculture / Animal Husbandry,thema_TVH,50220
bisac_TEC003030,TEC003030,TEC,TECHNOLOGY & ENGINEERING / Agriculture / Agronomy / Crop Science,thema_TVK,50230
bisac_TEC003040,TEC003040,TEC,TECHNOLOGY & ENGINEERING / Agriculture / Forestry,thema_TVR,50240
bisac_TEC003050,TEC003050,TEC,TECHNOLOGY & ENGINEERING / Agriculture / Irrigation,thema_TVDR,50250
bisac_TEC003060,TEC003060,TEC,TECHNOLOGY & ENGINEERING / Agriculture / Agronomy / Soil Science,thema_TVBP,50260
bisac_TEC003070,TEC003070,TEC,TECHNOLOGY & ENGINEERING / Agriculture / Sustainable Agriculture,thema_TVF,50270
bisac_TEC003080,TEC003080,TEC,TECHNOLOGY & ENGINEERING / Agriculture / Agronomy / General,thema_TVK,50280
bisac_TEC003090,TEC003090,TEC,TECHNOLOGY & ENGINEERING / Agriculture / Organic,thema_TVG,50290
bisac_TEC003100,TEC003100,TEC,TECHNOLOGY & ENGINEERING / Agriculture / Beekeeping,thema_TVHH,50300
bisac_TEC003110,TEC003110,TEC,TECHNOLOGY & ENGINEERING / Agriculture / Enology & Viticulture,thema_TVSW,50310
bisac_TEC003120,TEC003120,TEC,TECHNOLOGY & ENGINEERING / Agriculture / Urban Farming,thema_TVU,50320
bisac_TEC004000,TEC004000,TEC,TECHNOLOGY & ENGINEERING / Automation,thema_TJFM,50330
bisac_TEC005000,TEC005000,TEC,TECHNOLOGY & ENGINEERING / Construction / General,"thema_TNK,thema_TNT",50340
bisac_TEC005010,TEC005010,TEC,TECHNOLOGY & ENGINEERING / Construction / Carpentry,thema_TNTC,50350
bisac_TEC005020,TEC005020,TEC,TECHNOLOGY & ENGINEERING / Construction / Contracting,"thema_TNKP,thema_TNT",50360
bisac_TEC005030,TEC005030,TEC,TECHNOLOGY & ENGINEERING / Construction / Electrical,thema_THRX,50370
bisac_TEC005040,TEC005040,TEC,TECHNOLOGY & ENGINEERING / Construction / Estimating,"thema_TNKP,thema_TNT",50380
bisac_TEC005050,TEC005050,TEC,"TECHNOLOGY & ENGINEERING / Construction / Heating, Ventilation & Air Conditioning",thema_TNKH,50390
bisac_TEC005060,TEC005060,TEC,TECHNOLOGY & ENGINEERING / Construction / Masonry,thema_TNTB,50400
bisac_TEC005070,TEC005070,TEC,TECHNOLOGY & ENGINEERING / Construction / Plumbing,thema_TNTP,50410
bisac_TEC005080,TEC005080,TEC,TECHNOLOGY & ENGINEERING / Construction / Roofing,thema_TNTR,50420
bisac_TEC006000,TEC006000,TEC,TECHNOLOGY & ENGINEERING / Drafting & Mechanical Drawing,thema_TBG,50430
bisac_TEC007000,TEC007000,TEC,TECHNOLOGY & ENGINEERING / Electrical,thema_THR,50440
bisac_TEC008000,TEC008000,TEC,TECHNOLOGY & ENGINEERING / Electronics / General,thema_TJF,50450
bisac_TEC008010,TEC008010,TEC,TECHNOLOGY & ENGINEERING / Electronics / Circuits / General,thema_TJFC,50460
bisac_TEC008020,TEC008020,TEC,TECHNOLOGY & ENGINEERING / Electronics / Circuits / Integrated,thema_TJFC,50470
bisac_TEC008030,TEC008030,TEC,TECHNOLOGY & ENGINEERING / Electronics / Circuits / Logic,thema_TJFC,50480
bisac_TEC008050,TEC008050,TEC,TECHNOLOGY & ENGINEERING / Electronics / Circuits / VLSI & ULSI,thema_TJFC,50490
bisac_TEC008060,TEC008060,TEC,TECHNOLOGY & ENGINEERING / Electronics / Digital,thema_TJFC,50500
bisac_TEC008070,TEC008070,TEC,TECHNOLOGY & ENGINEERING / Electronics / Microelectronics,thema_TJFD,50510
bisac_TEC008080,TEC008080,TEC,TECHNOLOGY & ENGINEERING / Electronics / Optoelectronics,thema_TGMM,50520
bisac_TEC008090,TEC008090,TEC,TECHNOLOGY & ENGINEERING / Electronics / Semiconductors,thema_TJFD,50530
bisac_TEC008100,TEC008100,TEC,TECHNOLOGY & ENGINEERING / Electronics / Solid State,thema_TJF,50540
bisac_TEC008110,TEC008110,TEC,TECHNOLOGY & ENGINEERING / Electronics / Transistors,thema_TJFD,50550
bisac_TEC009000,TEC009000,TEC,TECHNOLOGY & ENGINEERING / Engineering (General),thema_TBC,50560
bisac_TEC009010,TEC009010,TEC,TECHNOLOGY & ENGINEERING / Chemical & Biochemical,thema_TDC,50570
bisac_TEC009020,TEC009020,TEC,TECHNOLOGY & ENGINEERING / Civil / General,thema_TN,50580
bisac_TEC009060,TEC009060,TEC,TECHNOLOGY & ENGINEERING / Industrial Engineering,thema_TGP,50590
bisac_TEC009070,TEC009070,TEC,TECHNOLOGY & ENGINEERING / Mechanical,thema_TGB,50600
bisac_TEC009090,TEC009090,TEC,TECHNOLOGY & ENGINEERING / Automotive,thema_TRC,50610
bisac_TEC009100,TEC009100,TEC,TECHNOLOGY & ENGINEERING / Civil / Bridges,thema_TNCJ,50620
bisac_TEC009110,TEC009110,TEC,TECHNOLOGY & ENGINEERING / Civil / Dams & Reservoirs,thema_TNF,50630
bisac_TEC009120,TEC009120,TEC,TECHNOLOGY & ENGINEERING / Civil / Earthquake,thema_TNCE,50640
bisac_TEC009130,TEC009130,TEC,TECHNOLOGY & ENGINEERING / Civil / Flood Control,thema_TNFL,50650
bisac_TEC009140,TEC009140,TEC,TECHNOLOGY & ENGINEERING / Civil / Highway & Traffic,thema_TNH,50660
bisac_TEC009150,TEC009150,TEC,TECHNOLOGY & ENGINEERING / Civil / Soil & Rock,thema_TNCC,50670
bisac_TEC009160,TEC009160,TEC,TECHNOLOGY & ENGINEERING / Civil / Transportation,thema_TR,50680
bisac_TEC010000,TEC010000,TEC,TECHNOLOGY & ENGINEERING / Environmental / General,thema_TQ,50690
bisac_TEC010010,TEC010010,TEC,TECHNOLOGY & ENGINEERING / Environmental / Pollution Control,thema_TQK,50700
bisac_TEC010020,TEC010020,TEC,TECHNOLOGY & ENGINEERING / Environmental / Waste Management,"thema_TQSR,thema_RNH",50710
bisac_TEC010030,TEC010030,TEC,TECHNOLOGY & ENGINEERING / Environmental / Water Supply,thema_TQSW,50720
bisac_TEC011000,TEC011000,TEC,TECHNOLOGY & ENGINEERING / Fiber Optics,thema_TTBF,50730
bisac_TEC012000,TEC012000,TEC,TECHNOLOGY & ENGINEERING / Food Science / General,thema_TDCT,50740
bisac_TEC012010,TEC012010,TEC,TECHNOLOGY & ENGINEERING / Food Science / Chemistry & Biotechnology,thema_PND,50750
bisac_TEC012020,TEC012020,TEC,TECHNOLOGY & ENGINEERING / Food Science / Food Packaging & Processing,thema_TDCT2,50760
bisac_TEC012030,TEC012030,TEC,TECHNOLOGY & ENGINEERING / Food Science / Food Safety & Security,thema_TDCT1,50770
bisac_TEC012040,TEC012040,TEC,TECHNOLOGY & ENGINEERING / Food Science / Food Types,thema_TDCT,50780
bisac_TEC013000,TEC013000,TEC,TECHNOLOGY & ENGINEERING / Fracture Mechanics,thema_TGMD,50790
bisac_TEC014000,TEC014000,TEC,TECHNOLOGY & ENGINEERING / Hydraulics,thema_TGMF2,50800
bisac_TEC015000,TEC015000,TEC,TECHNOLOGY & ENGINEERING / Imaging Systems,thema_TTBM,50810
bisac_TEC016000,TEC016000,TEC,TECHNOLOGY & ENGINEERING / Industrial Design / General,"thema_TBD,thema_AK",50820
bisac_TEC016010,TEC016010,TEC,TECHNOLOGY & ENGINEERING / Industrial Design / Packaging,"thema_TBD,thema_AK",50830
bisac_TEC016020,TEC016020,TEC,TECHNOLOGY & ENGINEERING / Industrial Design / Product,"thema_TBD,thema_AKP",50840
bisac_TEC017000,TEC017000,TEC,TECHNOLOGY & ENGINEERING / Industrial Health & Safety,thema_KNXC,50850
bisac_TEC018000,TEC018000,TEC,TECHNOLOGY & ENGINEERING / Industrial Technology,thema_TD,50860
bisac_TEC019000,TEC019000,TEC,TECHNOLOGY & ENGINEERING / Lasers & Photonics,thema_TTBL,50870
bisac_TEC020000,TEC020000,TEC,TECHNOLOGY & ENGINEERING / Manufacturing,thema_TD,50880
bisac_TEC021000,TEC021000,TEC,TECHNOLOGY & ENGINEERING / Materials Science / General,thema_TGM,50890
bisac_TEC021010,TEC021010,TEC,TECHNOLOGY & ENGINEERING / Materials Science / Ceramics,thema_TDCQ,50900
bisac_TEC021020,TEC021020,TEC,TECHNOLOGY & ENGINEERING / Materials Science / Electronic Materials,thema_TGMM,50910
bisac_TEC021030,TEC021030,TEC,TECHNOLOGY & ENGINEERING / Materials Science / Metals & Alloys,thema_TGM,50920
bisac_TEC021040,TEC021040,TEC,"TECHNOLOGY & ENGINEERING / Materials Science / Thin Films, Surfaces & Interfaces",thema_TGMS,50930
bisac_TEC022000,TEC022000,TEC,TECHNOLOGY & ENGINEERING / Measurement,thema_TBM,50940
bisac_TEC023000,TEC023000,TEC,TECHNOLOGY & ENGINEERING / Metallurgy,thema_TDPM,50950
bisac_TEC024000,TEC024000,TEC,TECHNOLOGY & ENGINEERING / Microwaves,thema_TJFN,50960
bisac_TEC025000,TEC025000,TEC,TECHNOLOGY & ENGINEERING / Military Science,thema_TTM,50970
bisac_TEC026000,TEC026000,TEC,TECHNOLOGY & ENGINEERING / Mining,thema_TTU,50980
bisac_TEC027000,TEC027000,TEC,TECHNOLOGY & ENGINEERING / Nanotechnology & MEMS,thema_TBN,50990
bisac_TEC028000,TEC028000,TEC,TECHNOLOGY & ENGINEERING / Power Resources / Nuclear,thema_THK,51000
bisac_TEC029000,TEC029000,TEC,TECHNOLOGY & ENGINEERING / Operations Research,"thema_TBC,thema_KJM",51010
bisac_TEC030000,TEC030000,TEC,TECHNOLOGY & ENGINEERING / Optics,thema_TTB,51020
bisac_TEC031000,TEC031000,TEC,TECHNOLOGY & ENGINEERING / Power Resources / General,thema_TH,51030
bisac_TEC031010,TEC031010,TEC,TECHNOLOGY & ENGINEERING / Power Resources / Alternative & Renewable,thema_THV,51040
bisac_TEC031020,TEC031020,TEC,TECHNOLOGY & ENGINEERING / Power Resources / Electrical,thema_THY,51050
bisac_TEC031030,TEC031030,TEC,TECHNOLOGY & ENGINEERING / Power Resources / Fossil Fuels,thema_THF,51060
bisac_TEC032000,TEC032000,TEC,TECHNOLOGY & ENGINEERING / Quality Control,thema_TGPQ,51070
bisac_TEC033000,TEC033000,TEC,TECHNOLOGY & ENGINEERING / Radar,thema_TJKD,51080
bisac_TEC034000,TEC034000,TEC,TECHNOLOGY & ENGINEERING / Radio,thema_TJKR,51090
bisac_TEC035000,TEC035000,TEC,TECHNOLOGY & ENGINEERING / Reference,"thema_TB,thema_GBC",51100
bisac_TEC036000,TEC036000,TEC,TECHNOLOGY & ENGINEERING / Remote Sensing & Geographic Information Systems,thema_RGW,51110
bisac_TEC037000,TEC037000,TEC,TECHNOLOGY & ENGINEERING / Robotics,thema_TJFM1,51120
bisac_TEC039000,TEC039000,TEC,TECHNOLOGY & ENGINEERING / Superconductors & Superconductivity,thema_TJFD,51130
bisac_TEC040000,TEC040000,TEC,TECHNOLOGY & ENGINEERING / Technical & Manufacturing Industries & Trades,thema_KND,51140
bisac_TEC041000,TEC041000,TEC,TECHNOLOGY & ENGINEERING / Telecommunications,thema_TJK,51150
bisac_TEC043000,TEC043000,TEC,TECHNOLOGY & ENGINEERING / Television & Video,thema_TJKV,51160
bisac_TEC044000,TEC044000,TEC,TECHNOLOGY & ENGINEERING / Technical Writing,"thema_TB,thema_CBW",51170
bisac_TEC045000,TEC045000,TEC,TECHNOLOGY & ENGINEERING / Fire Science,thema_TNKF,51180
bisac_TEC046000,TEC046000,TEC,TECHNOLOGY & ENGINEERING / Machinery,thema_TGB,51190
bisac_TEC047000,TEC047000,TEC,TECHNOLOGY & ENGINEERING / Petroleum,"thema_THFP,thema_KNB",51200
bisac_TEC048000,TEC048000,TEC,TECHNOLOGY & ENGINEERING / Cartography,thema_RGV,51210
bisac_TEC049000,TEC049000,TEC,TECHNOLOGY & ENGINEERING / Fisheries & Aquaculture,thema_TVT,51220
bisac_TEC050000,TEC050000,TEC,TECHNOLOGY & ENGINEERING / Holography,thema_TTBL,51230
bisac_TEC052000,TEC052000,TEC,TECHNOLOGY & ENGINEERING / Social Aspects,thema_PDR,51240
bisac_TEC054000,TEC054000,TEC,TECHNOLOGY & ENGINEERING / Surveying,thema_TNCB,51250
bisac_TEC055000,TEC055000,TEC,TECHNOLOGY & ENGINEERING / Textiles & Polymers,"thema_TGMP,thema_TDPF",51260
bisac_TEC056000,TEC056000,TEC,TECHNOLOGY & ENGINEERING / History,thema_TBX,51270
bisac_TEC057000,TEC057000,TEC,TECHNOLOGY & ENGINEERING / Inventions,thema_TBY,51280
bisac_TEC058000,TEC058000,TEC,TECHNOLOGY & ENGINEERING / Pest Control,thema_TVP,51290
bisac_TEC059000,TEC059000,TEC,TECHNOLOGY & ENGINEERING / Biomedical,"thema_TCB,thema_MQW",51300
bisac_TEC060000,TEC060000,TEC,TECHNOLOGY & ENGINEERING / Marine & Naval,thema_TTS,51310
bisac_TEC061000,TEC061000,TEC,TECHNOLOGY & ENGINEERING / Mobile & Wireless Communications,"thema_TJKT1,thema_TJKW",51320
bisac_TEC062000,TEC062000,TEC,TECHNOLOGY & ENGINEERING / Project Management,"thema_TB,thema_KJMP",51330
bisac_TEC063000,TEC063000,TEC,TECHNOLOGY & ENGINEERING / Structural,thema_TNC,51340
bisac_TEC064000,TEC064000,TEC,TECHNOLOGY & ENGINEERING / Sensors,thema_TJS,51350
bisac_TEC065000,TEC065000,TEC,TECHNOLOGY & ENGINEERING / Emergency Management,thema_JKSW,51360
bisac_TEC066000,TEC066000,TEC,TECHNOLOGY & ENGINEERING / Research,thema_PDG,51370
bisac_TEC067000,TEC067000,TEC,TECHNOLOGY & ENGINEERING / Signals & Signal Processing,"thema_TJKH,thema_UYS",51380
bisac_TEC068000,TEC068000,TEC,TECHNOLOGY & ENGINEERING / Tribology,thema_TGBF,51390
